Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Individual Olympic Athletes,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
,,,,7.0,,6.0,7.0,,34.0,146.0,4.0,,,,,107.0,3.0,,,1.0,,12.0,,1.0,,34.0,,,,,188.0,,,,,6.0,88.0,,,,,13.0,,1.0,115.0,19.0,,,,,,,,,48.0,,,132.0,145,,,6.0,197.0,,16,,,,,,,,24.0,12.0,1.0,,,1.0,,6.0,3.0,159,6.0,233.0,,114.0,1.0,,,,2.0,,41.0,,,,,19.0,18.0,1.0,3.0,,,,,,,,,,,4.0,6.0,3.0,,,,,,,,48.0,9.0,,,,17.0,149.0,,,,,,,,,,79.0,2.0,7.0,,25.0,177.0,,,,,,,,,,,,64.0,69.0,,,3.0,79.0,,24.0,,,,,146.0,106,,,,,,,,1.0,,,96.0,,1.0,4.0,,1.0,,,,
,,,,,,182.0,,,154.0,298.0,,1.0,,,,,192.0,,,12.0,,,,114.0,,198.0,,,,,204.0,,,,,89.0,1.0,,,,,,55.0,,,196.0,,,,,196.0,,,,,,,472.0,441,,,,421.0,9.0,58,,,35.0,,1.0,,,362.0,42.0,94.0,,3.0,23.0,,25.0,31.0,403,16.0,158.0,,,,,,,,,,12.0,,,,2.0,,101.0,,,,,,,,,,,85.0,,8.0,,,,,5.0,,,,195.0,26.0,,,15.0,,268.0,,51.0,,,1.0,,,,28.0,290.0,148.0,23.0,,266.0,,,,,,,,,,,,7.0,,,,,106.0,22.0,,53.0,7.0,,,,424.0,305,,,,15.0,,,,58.0,,,,,42.0,,,63.0,,,,
,,,,,,93.0,,,29.0,147.0,,,,,,,271.0,,,,,,,,,10.0,,,,,144.0,,,,,46.0,,,,,,,1.0,,,118.0,,,,,43.0,,,,24.0,,,159.0,448,,,,435.0,,47,,,,,,3.0,,230.0,,24.0,,,,,44.0,,278,,66.0,,,,,,,,,27.0,,,,,,17.0,112.0,,,,,,,9.0,,,,60.0,,12.0,,,,,,,,,384.0,13.0,,,,,105.0,,,,,2.0,,,,6.0,174.0,35.0,,,33.0,,,,,,,,,,,,,,,,,40.0,,,101.0,,,,,159.0,269,,,,,,,,40.0,,,,,17.0,,,,,,,2.0
,,,,,,100.0,,,61.0,60.0,,,,,,,245.0,,,,,,,18.0,,31.0,,,,,100.0,,,,,18.0,,,,,,,10.0,,,151.0,,,,4.0,30.0,,,,47.0,,,282.0,676,,,,,,79,,,,,,16.0,,142.0,,27.0,,,,,56.0,,344,,33.0,,,,,,,,,54.0,,,,,,13.0,122.0,,,,,,,,,,,28.0,,9.0,,,,,,,,1.0,243.0,6.0,,,,,131.0,,,,,,,,,2.0,115.0,47.0,,,45.0,3.0,,,,,,,,,,,,,,,,44.0,,,140.0,,,,,290.0,289,,,,,,,,23.0,,,,,40.0,,,,,,,
,,,,,,47.0,,,20.0,45.0,,,,,,,70.0,,,,,,,67.0,,2.0,,,,,228.0,,,,,,2.0,2.0,,,,,3.0,,,94.0,,,,,,4.0,,,3.0,,,78.0,165,,,,213.0,,16,,,1.0,,,3.0,,118.0,,26.0,,,,,18.0,,170,,236.0,,,,,,,,,13.0,,,,,,,11.0,,,,,,,,,,,100.0,,1.0,,,,,,,,,78.0,29.0,,,,,41.0,,,,,,,,3.0,8.0,93.0,8.0,,,8.0,,,,,,,,,,,,,,,,,18.0,,,8.0,,,,,140.0,15,,,,,,,,2.0,,,,,6.0,,,1.0,,,,
,,,,,,1.0,,,5.0,24.0,,,,,,,60.0,,,,,,,3.0,,,,,,,7.0,,,,,,,,,,,,2.0,,,33.0,,,,,,,,,,,,,679,,,,41.0,,4,,,,,,3.0,,34.0,,5.0,,,1.0,,,,36,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,29.0,,,,,,,,2.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,6.0,,,,,24.0,43,,,,,,,,,,,,,,,,,,,,
,,,,,,1.0,,,29.0,,,,,,,,488.0,,,,,,,38.0,,,,,,,85.0,,,,,2.0,,,,,,,,,,246.0,,,,,22.0,,,,20.0,,,136.0,437,,,,,,98,,,,,,,,,,7.0,,,,,,,291,,26.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,7.0,,,,,,,,,205.0,6.0,,,,,208.0,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,93.0,,,107.0,,,,,385.0,126,,,,,,,,,,,,,,,,,,,,
,,,,,,1.0,,,,13.0,,,,,,,87.0,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,94.0,293,,,,142.0,,49,,,,,,,,98.0,1.0,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,89.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,33.0,,,,,,,,263.0,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10.0,100.0,,,,,,,27.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,57.0,,,,,5.0,,,,,,,18.0,149,,,,157.0,,318,,,,,,,,99.0,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,45,,,,,,,,2.0,,,,,,,,,,,,
,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,26,,,,93.0,,140,,,,,,,,18.0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,1,,,,51.0,,12,,,,,,,,9.0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,127.0,,,,,,,67.0,,,,,,,,,,,,,,51.0,,,,,28.0,,,,,,,,,,207.0,,,,,,,,,,,,201.0,210,,,,285.0,,77,,,,,,,,194.0,2.0,,,,,,6.0,,96,,4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,210.0,,,,,,,,,,1.0,8.0,,,,249.0,,,,,,,,2.0,,,,,,,,56.0,,,,,,,,614.0,7,,,,,,,,7.0,,,,,,,,,,,,
